Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireDay,HireMonth_Name,HireDay_Name,Salary_Label,salary_label_num,PerformanceScore_id,HireDay_Name_id,E_FirstName,E_MiddleName,E_LastName,M_first_name,M_middle_name,M_last_name
Clukey  Elijian,10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,2016,7,6,July,Wednesday,Low Salary,0,0,3,Elijian,,Clukey,Brannon,,Miller
Cockel  James,10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,2013,7,8,July,Monday,Low Salary,0,1,1,James,,Cockel,David,,Stanley
Cole  Spencer,10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,2011,7,11,July,Monday,Low Salary,0,2,1,Spencer,,Cole,Kissy,,Sullivan
Corleone  Michael,10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,2010,7,20,July,Tuesday,Low Salary,0,2,0,Michael,,Corleone,Janet,,King
Corleone  Vito,10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,2009,1,5,January,Monday,High Salary,2,0,1,Vito,,Corleone,Janet,,King
Cornett  Lisa,10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,2015,1,5,January,Monday,Low Salary,0,1,1,Lisa,,Cornett,Kelley,,Spirea
Costello  Frank,10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,2015,3,30,March,Monday,Medium Salary,1,1,1,Frank,,Costello,Simon,,Roup
Crimmings    Jean,10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,2016,7,6,July,Wednesday,Low Salary,0,1,3,Jean,,Crimmings,Michael,,Albert
Cross  Noah,10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,2014,11,10,November,Monday,Medium Salary,1,1,1,Noah,,Cross,Peter,,Monroe
Daneault  Lynn,10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,2014,5,5,May,Monday,Low Salary,0,1,1,Lynn,,Daneault,Debra,,Houlihan
Daniele  Ann,10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,2014,11,10,November,Monday,Medium Salary,1,1,1,Ann,,Daniele,Peter,,Monroe
Darson  Jene'ya,10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,2012,7,2,July,Monday,Low Salary,0,1,1,Jene'ya,,Darson,Elijiah,,Gray
Davis  Daniel,10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,2011,11,7,November,Monday,Low Salary,0,1,1,Daniel,,Davis,Kissy,,Sullivan
Dee  Randy,10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,2018,7,9,July,Monday,Low Salary,0,1,1,Randy,,Dee,Brannon,,Miller
DeGweck   James,10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,2011,5,16,May,Monday,Low Salary,0,1,1,James,,DeGweck,Webster,,Butler
Del Bosque  Keyla,10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,2012,1,9,January,Monday,Medium Salary,1,1,1,Keyla,,Del Bosque,Alex,,Sweetwater
Delarge  Alex,10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,2014,9,29,September,Monday,Low Salary,0,3,1,Alex,,Delarge,John,,Smith
Demita  Carla,10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,2011,4,4,April,Monday,Low Salary,0,1,1,Carla,,Demita,Kelley,,Spirea
Desimone  Carl,10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,2014,7,7,July,Monday,Low Salary,0,3,1,Carl,,Desimone,Amy,,Dunn
DeVito  Tommy,10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,2017,2,15,February,Wednesday,Medium Salary,1,1,3,Tommy,,DeVito,Brian,,Champaigne
Dickinson  Geoff,10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,2014,5,12,May,Monday,Low Salary,0,1,1,Geoff,,Dickinson,Ketsia,,Liebig
Dietrich  Jenna,10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17,2012,2,20,February,Monday,Low Salary,0,3,1,Jenna,,Dietrich,John,,Smith
DiNocco  Lily,10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,2013,1,7,January,Monday,Low Salary,0,2,1,Lily,,DiNocco,Brannon,,Miller
Dobrin  Denisa  S,10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,2012,4,2,April,Monday,Low Salary,0,1,1,Denisa, S,Dobrin,David,,Stanley
Dolan  Linda,10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,2015,1,5,January,Monday,Medium Salary,1,1,1,Linda,,Dolan,Peter,,Monroe
Dougall  Eric,10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,1970-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,2014,1,5,January,Sunday,Medium Salary,1,0,4,Eric,,Dougall,Jennifer,,Zamora
Driver  Elle,10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,2011,1,10,January,Monday,Medium Salary,1,0,1,Elle,,Driver,Lynn,,Daneault
Dunn  Amy,10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production,Janet King,2,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,2014,9,18,September,Thursday,Medium Salary,1,1,2,Amy,,Dunn,Janet,,King
Dunne  Amy,10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,2010,4,26,April,Monday,Low Salary,0,1,1,Amy,,Dunne,Ketsia,,Liebig
Eaton  Marianne,10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,2011,4,4,April,Monday,Low Salary,0,1,1,Marianne,,Eaton,Kissy,,Sullivan
Engdahl  Jean,10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,1974-05-31,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,2014,11,10,November,Monday,Low Salary,0,1,1,Jean,,Engdahl,Kelley,,Spirea
England  Rex,10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,1978-08-25,M,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,2014,3,31,March,Monday,Low Salary,0,1,1,Rex,,England,Kelley,,Spirea
Erilus  Angela,10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,PIP,3.0,1,0,2019-02-25,2,5,2014,7,7,July,Monday,Low Salary,0,3,1,Angela,,Erilus,Michael,,Albert
Estremera  Miguel,10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,22,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,2012,4,2,April,Monday,Low Salary,0,2,1,Miguel,,Estremera,Michael,,Albert
Evensen  April,10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,2014,2,17,February,Monday,Low Salary,0,2,1,April,,Evensen,Elijiah,,Gray
Exantus  Susan,10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,2011,5,2,May,Monday,Medium Salary,1,2,1,Susan,,Exantus,Alex,,Sweetwater
Faller  Megan,10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,2014,7,7,July,Monday,Medium Salary,1,1,1,Megan,,Faller,Elijiah,,Gray
Fancett  Nicole,10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Webster Butler,16,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,2014,2,17,February,Monday,Low Salary,0,1,1,Nicole,,Fancett,Webster,,Butler
Ferguson  Susan,10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,2011,11,7,November,Monday,Low Salary,0,1,1,Susan,,Ferguson,Webster,,Butler
Fernandes  Nilson,10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.56,5,0,2019-01-03,6,15,2015,5,11,May,Monday,Low Salary,0,3,1,Nilson,,Fernandes,Amy,,Dunn
Fett  Boba,10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,2015,3,30,March,Monday,Low Salary,0,3,1,Boba,,Fett,Peter,,Monroe
Fidelia   Libby,10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,2012,1,9,January,Monday,Low Salary,0,1,1,Libby,,Fidelia,Brannon,,Miller
Fitzpatrick  Michael  J,10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,2011,5,16,May,Monday,Medium Salary,1,1,1,Michael, J,Fitzpatrick,Amy,,Dunn
Foreman  Tanya,10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,2011,4,4,April,Monday,Low Salary,0,1,1,Tanya,,Foreman,Ketsia,,Liebig
Forrest  Alex,10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,1975-07-07,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,2014,9,29,September,Monday,Medium Salary,1,3,1,Alex,,Forrest,Lynn,,Daneault
Foss  Jason,10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,1980-07-05,M,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,2011,4,15,April,Friday,High Salary,2,0,5,Jason,,Foss,Jennifer,,Zamora
Foster-Baker  Amy,10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,No,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,2009,1,5,January,Monday,Medium Salary,1,1,1,Amy,,Foster-Baker,Board,of,Directors
Fraval  Maruk,10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,1963-08-28,M,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,2011,9,6,September,Tuesday,Low Salary,0,1,0,Maruk,,Fraval,Lynn,,Daneault
Galia  Lisa,10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,2010,5,1,May,Saturday,Low Salary,0,1,6,Lisa,,Galia,Eric,,Dougall
Garcia  Raul,10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,2015,3,30,March,Monday,Low Salary,0,1,1,Raul,,Garcia,David,,Stanley
Gaul  Barbara,10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,2011,5,16,May,Monday,Low Salary,0,1,1,Barbara,,Gaul,Kelley,,Spirea
Gentry  Mildred,10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,2015,3,30,March,Monday,Low Salary,0,1,1,Mildred,,Gentry,Michael,,Albert
Gerke  Melisa,10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,1970-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,2011,11,7,November,Monday,Low Salary,0,1,1,Melisa,,Gerke,Elijiah,,Gray
Gill  Whitney,10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,2014,7,7,July,Monday,Low Salary,0,1,1,Whitney,,Gill,John,,Smith
Gilles  Alex,10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,1974-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,2012,4,2,April,Monday,Low Salary,0,2,1,Alex,,Gilles,Webster,,Butler
Girifalco  Evelyn,10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,2014,9,29,September,Monday,Low Salary,0,0,1,Evelyn,,Girifalco,Amy,,Dunn
Givens  Myriam,10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,2015,2,16,February,Monday,Low Salary,0,1,1,Myriam,,Givens,Lynn,,Daneault
Goble  Taisha,10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,1971-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,2015,2,16,February,Monday,Medium Salary,1,1,1,Taisha,,Goble,Simon,,Roup
Goeth  Amon,10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,1989-11-24,M,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,2015,3,30,March,Monday,Medium Salary,1,1,1,Amon,,Goeth,Peter,,Monroe
Gold  Shenice,10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,2013,11,11,November,Monday,Low Salary,0,1,1,Shenice,,Gold,Ketsia,,Liebig
Gonzalez  Cayo,10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,1969-09-29,M,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,2011,7,11,July,Monday,Low Salary,0,0,1,Cayo,,Gonzalez,Brannon,,Miller
Gonzalez  Juan,10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,1964-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,2010,4,26,April,Monday,Low Salary,0,3,1,Juan,,Gonzalez,Brannon,,Miller
Gonzalez  Maria,10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,2015,1,5,January,Monday,Low Salary,0,1,1,Maria,,Gonzalez,Peter,,Monroe
Good  Susan,10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,2014,5,12,May,Monday,Low Salary,0,1,1,Susan,,Good,David,,Stanley
Gordon  David,10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,2012,7,2,July,Monday,Low Salary,0,1,1,David,,Gordon,David,,Stanley
Gosciminski  Phylicia,10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,2013,9,30,September,Monday,Low Salary,0,1,1,Phylicia,,Gosciminski,Kissy,,Sullivan
Goyal  Roxana,10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,2013,8,19,August,Monday,Low Salary,0,1,1,Roxana,,Goyal,Kissy,,Sullivan
Gray  Elijiah,10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,2015,6,2,June,Tuesday,Low Salary,0,1,0,Elijiah,,Gray,Janet,,King
Gross  Paula,10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,2011,2,21,February,Monday,Low Salary,0,1,1,Paula,,Gross,Kelley,,Spirea
Gruber  Hans,10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,2017,4,20,April,Thursday,Medium Salary,1,1,2,Hans,,Gruber,Brian,,Champaigne
Guilianno  Mike,10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,2012,3,7,March,Wednesday,Medium Salary,1,1,3,Mike,,Guilianno,John,,Smith
Handschiegl  Joanne,10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,2011,11,28,November,Monday,Low Salary,0,1,1,Joanne,,Handschiegl,Michael,,Albert
Hankard  Earnest,10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,2013,11,11,November,Monday,Low Salary,0,1,1,Earnest,,Hankard,Kelley,,Spirea
